text,word_count,has_exclamation,has_question
Expected so much more from this speaker. The display makes strange noises and it's just not what I hoped for.,20,False,False
Pretty happy with this mouse. It works reliably and the performance is decent.,13,False,False
"Really wanted to love this laptop, but it drains battery quickly. Such a shame because the durability seemed promising.",19,False,False
I can't believe how pathetic this smartphone is. The battery life doesn't work and doesn't respond.,16,False,False
Expected so much more from this laptop. The battery life makes strange noises and it's just not what I hoped for.,21,False,False
I'm having doubts about this smartwatch. The display has connectivity issues and I'm not sure if I should keep it.,20,False,False
This mouse has me worried. It crashes frequently sometimes and I'm concerned about its reliability.,15,False,False
What kind of tablet crashes frequently right out of the box? This is absolutely pathetic!,15,True,True
I'm quite disappointed with this tablet. It stops working and doesn't live up to the reviews.,16,False,False
This laptop has me worried. It freezes up sometimes and I'm concerned about its reliability.,15,False,False
I'm pleased with this laptop. The build quality works and it meets my expectations.,14,False,False
I'm having doubts about this laptop. The durability has connectivity issues and I'm not sure if I should keep it.,20,False,False
Not entirely sure about this headphones. It makes strange noises occasionally and I'm concerned about long-term reliability.,17,False,False
This monitor serves its purpose well. The connectivity handles tasks and I'm content.,13,False,False
This keyboard makes me a bit nervous. It doesn't respond sometimes and I'm not sure what to expect.,18,False,False
I'm fed up with this tablet. The user interface is broken and it has connectivity issues constantly.,17,False,False
Outstanding camera! The sound quality runs excellently and I'm absolutely delighted!,11,True,False
"I'm so awful with keyboard. Every time I use it, it doesn't respond. This is ridiculous!",16,True,False
I'm a bit anxious about this smartphone. The software freezes up and I'm not sure if it's supposed to do that.,21,False,False
This keyboard fell short of my expectations. The battery life stops working and I was hoping for more.,18,False,False
Expected so much more from this keyboard. The software has connectivity issues and it's just not what I hoped for.,20,False,False
This tablet is absolutely awful! I've been trying to charge it for forever and it just won't work properly.,19,True,False
I can't believe how ridiculous this camera is. The design doesn't work and has connectivity issues.,16,False,False
This smartphone is not what I expected. The build quality doesn't respond and I'm left feeling disappointed.,17,False,False
I'm blown away by this camera! The battery life responds magnificently and it's beyond amazing!,15,True,False
Not entirely sure about this tablet. It doesn't respond occasionally and I'm concerned about long-term reliability.,16,False,False
"I'm so ridiculous with keyboard. Every time I connect it, it stops working. This is ridiculous!",16,True,False
Happy enough with this headphones. It functions as expected and the design is adequate.,14,False,False
What kind of tablet drains battery quickly right out of the box? This is absolutely useless!,16,True,True
I'm pleased with this camera. The durability functions and it meets my expectations.,13,False,False
Seriously annoyed with this smartwatch. It keeps drains battery quickly and I've wasted forever trying to fix it.,18,False,False
I'm quite disappointed with this smartwatch. It crashes frequently and doesn't live up to the reviews.,16,False,False
This laptop is phenomenal! The battery life runs brilliantly and I couldn't be happier!,14,True,False
What an amazing laptop! It operates flawlessly and the build quality is outstanding!,13,True,False
This smartphone is fantastic! It handles tasks perfectly and the battery life is incredible!,14,True,False
Happy enough with this monitor. It handles tasks as expected and the display is adequate.,15,False,False
